team_home,score_home,score_away,team_away,team_home_id,team_away_id,team_favorite_id,team_not_favorite_id,winning_team_id,favorite_won,spread_favorite,spread_cover,favorite_covered,over_under_line,over_under_result,over_under_delta,game_score_sum,schedule_season,schedule_week,schedule_playoff,stadium,stadium_name,stadium_location,stadium_open,stadium_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,weather_temperature,weather_wind_mph,weather_humidity,stadium_neutral
Denver Broncos,39.0,36.0,Miami Dolphins,DEN,MIA,DEN,MIA,DEN,True,-6.5,DEN,True,47.5,Over,27.5,75.0,2014,12,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,36.0,7.0,,False
Denver Broncos,24.0,17.0,Buffalo Bills,DEN,BUF,DEN,BUF,DEN,True,-9.0,DEN,True,47.0,Under,-6.0,41.0,2014,14,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,55.0,3.0,,False
Denver Broncos,24.0,17.0,Buffalo Bills,DEN,BUF,DEN,BUF,DEN,True,-9.0,DEN,True,47.0,Under,-6.0,41.0,2014,14,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,55.0,3.0,,False
Denver Broncos,13.0,24.0,Indianapolis Colts,DEN,IND,DEN,IND,IND,False,-9.5,IND,False,53.5,Under,-16.5,37.0,2014,Division,True,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,40.0,7.0,,False
Denver Broncos,13.0,24.0,Indianapolis Colts,DEN,IND,DEN,IND,IND,False,-9.5,IND,False,53.5,Under,-16.5,37.0,2014,Division,True,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,40.0,7.0,,False
Denver Broncos,19.0,13.0,Baltimore Ravens,DEN,BAL,DEN,BAL,DEN,True,-4.5,DEN,True,46.5,Under,-14.5,32.0,2015,1,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,86.0,5.0,,False
Denver Broncos,19.0,13.0,Baltimore Ravens,DEN,BAL,DEN,BAL,DEN,True,-4.5,DEN,True,46.5,Under,-14.5,32.0,2015,1,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,86.0,5.0,,False
Denver Broncos,23.0,20.0,Minnesota Vikings,DEN,MIN,DEN,MIN,DEN,True,-7.0,DEN,True,43.5,Under,-0.5,43.0,2015,4,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,60.0,5.0,,False
Denver Broncos,23.0,20.0,Minnesota Vikings,DEN,MIN,DEN,MIN,DEN,True,-7.0,DEN,True,43.5,Under,-0.5,43.0,2015,4,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,60.0,5.0,,False
Denver Broncos,29.0,10.0,Green Bay Packers,DEN,GB,GB,DEN,DEN,False,-2.5,DEN,False,45.5,Under,-6.5,39.0,2015,8,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,52.0,4.0,,False
Denver Broncos,29.0,10.0,Green Bay Packers,DEN,GB,GB,DEN,DEN,False,-2.5,DEN,False,45.5,Under,-6.5,39.0,2015,8,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,52.0,4.0,,False
Denver Broncos,30.0,24.0,New England Patriots,DEN,NE,NE,DEN,DEN,False,-2.5,DEN,False,43.0,Over,11.0,54.0,2015,12,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,21.0,0.0,,False
Denver Broncos,30.0,24.0,New England Patriots,DEN,NE,NE,DEN,DEN,False,-2.5,DEN,False,43.0,Over,11.0,54.0,2015,12,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,21.0,0.0,,False
Denver Broncos,20.0,17.0,Cincinnati Bengals,DEN,CIN,DEN,CIN,DEN,True,-4.0,DEN,True,39.0,Under,-2.0,37.0,2015,16,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,16.0,0.0,,False
Denver Broncos,20.0,17.0,Cincinnati Bengals,DEN,CIN,DEN,CIN,DEN,True,-4.0,DEN,True,39.0,Under,-2.0,37.0,2015,16,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,16.0,0.0,,False
Denver Broncos,23.0,16.0,Pittsburgh Steelers,DEN,PIT,DEN,PIT,DEN,True,-7.5,DEN,True,41.0,Under,-2.0,39.0,2015,Division,True,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,43.0,9.0,,False
Denver Broncos,23.0,16.0,Pittsburgh Steelers,DEN,PIT,DEN,PIT,DEN,True,-7.5,DEN,True,41.0,Under,-2.0,39.0,2015,Division,True,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,43.0,9.0,,False
Denver Broncos,20.0,18.0,New England Patriots,DEN,NE,NE,DEN,DEN,False,-3.0,NE,True,44.5,Under,-6.5,38.0,2015,Conference,True,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,46.0,6.0,,False
Denver Broncos,20.0,18.0,New England Patriots,DEN,NE,NE,DEN,DEN,False,-3.0,NE,True,44.5,Under,-6.5,38.0,2015,Conference,True,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,46.0,6.0,,False
Denver Broncos,24.0,10.0,Carolina Panthers,DEN,CAR,CAR,DEN,DEN,False,-4.5,DEN,False,43.0,Under,-9.0,34.0,2015,Superbowl,True,Levi's Stadium,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,76.0,16.0,,True
Denver Broncos,24.0,10.0,Carolina Panthers,DEN,CAR,CAR,DEN,DEN,False,-4.5,DEN,False,43.0,Under,-9.0,34.0,2015,Superbowl,True,Levi's Stadium,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,76.0,16.0,,True
Denver Broncos,21.0,20.0,Carolina Panthers,DEN,CAR,CAR,DEN,DEN,False,-3.0,CAR,True,40.5,Over,0.5,41.0,2016,1,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,82.0,2.0,,False
Denver Broncos,21.0,20.0,Carolina Panthers,DEN,CAR,CAR,DEN,DEN,False,-3.0,CAR,True,40.5,Over,0.5,41.0,2016,1,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,82.0,2.0,,False
Denver Broncos,34.0,20.0,Indianapolis Colts,DEN,IND,DEN,IND,DEN,True,-6.0,DEN,True,47.0,Over,7.0,54.0,2016,2,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,86.0,1.0,,False
Denver Broncos,34.0,20.0,Indianapolis Colts,DEN,IND,DEN,IND,DEN,True,-6.0,DEN,True,47.0,Over,7.0,54.0,2016,2,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,86.0,1.0,,False
Denver Broncos,16.0,23.0,Atlanta Falcons,DEN,ATL,DEN,ATL,ATL,False,-3.5,ATL,False,44.5,Under,-5.5,39.0,2016,5,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,73.0,1.0,,False
Denver Broncos,16.0,23.0,Atlanta Falcons,DEN,ATL,DEN,ATL,ATL,False,-3.5,ATL,False,44.5,Under,-5.5,39.0,2016,5,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,73.0,1.0,,False
Denver Broncos,27.0,9.0,Houston Texans,DEN,HOU,DEN,HOU,DEN,True,-8.5,DEN,True,40.0,Under,-4.0,36.0,2016,7,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,66.0,2.0,,False
Denver Broncos,27.0,9.0,Houston Texans,DEN,HOU,DEN,HOU,DEN,True,-8.5,DEN,True,40.0,Under,-4.0,36.0,2016,7,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,66.0,2.0,,False
Denver Broncos,27.0,30.0,Kansas City Chiefs,DEN,KC,DEN,KC,KC,False,-3.5,DEN,True,40.0,Over,17.0,57.0,2016,12,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,44.0,6.0,,False
Denver Broncos,27.0,30.0,Kansas City Chiefs,DEN,KC,DEN,KC,KC,False,-3.5,DEN,True,40.0,Over,17.0,57.0,2016,12,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,44.0,6.0,,False
Denver Broncos,3.0,16.0,New England Patriots,DEN,NE,NE,DEN,NE,True,-3.0,NE,True,43.0,Under,-24.0,19.0,2016,15,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,27.0,3.0,,False
Denver Broncos,3.0,16.0,New England Patriots,DEN,NE,NE,DEN,NE,True,-3.0,NE,True,43.0,Under,-24.0,19.0,2016,15,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,27.0,3.0,,False
Denver Broncos,24.0,21.0,Los Angeles Chargers,DEN,LAC,DEN,LAC,DEN,True,-3.5,DEN,True,43.5,Over,1.5,45.0,2017,1,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,78.0,6.0,,False
Denver Broncos,24.0,21.0,Los Angeles Chargers,DEN,LAC,DEN,LAC,DEN,True,-3.5,DEN,True,43.5,Over,1.5,45.0,2017,1,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,78.0,6.0,,False
Denver Broncos,42.0,17.0,Dallas Cowboys,DEN,DAL,DAL,DEN,DEN,False,-2.0,DEN,False,42.0,Over,17.0,59.0,2017,2,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,75.0,4.0,,False
Denver Broncos,42.0,17.0,Dallas Cowboys,DEN,DAL,DAL,DEN,DEN,False,-2.0,DEN,False,42.0,Over,17.0,59.0,2017,2,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,75.0,4.0,,False
Denver Broncos,10.0,23.0,New York Giants,DEN,NYG,DEN,NYG,NYG,False,-12.0,NYG,False,39.0,Under,-6.0,33.0,2017,6,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,60.0,4.0,,False
Denver Broncos,10.0,23.0,New York Giants,DEN,NYG,DEN,NYG,NYG,False,-12.0,NYG,False,39.0,Under,-6.0,33.0,2017,6,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,60.0,4.0,,False
Denver Broncos,16.0,41.0,New England Patriots,DEN,NE,NE,DEN,NE,True,-7.0,NE,True,45.0,Over,12.0,57.0,2017,10,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,48.0,5.0,,False
Denver Broncos,16.0,41.0,New England Patriots,DEN,NE,NE,DEN,NE,True,-7.0,NE,True,45.0,Over,12.0,57.0,2017,10,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,48.0,5.0,,False
Denver Broncos,17.0,20.0,Cincinnati Bengals,DEN,CIN,DEN,CIN,CIN,False,-2.5,CIN,False,38.0,Under,-1.0,37.0,2017,11,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,53.0,3.0,,False
Denver Broncos,17.0,20.0,Cincinnati Bengals,DEN,CIN,DEN,CIN,CIN,False,-2.5,CIN,False,38.0,Under,-1.0,37.0,2017,11,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,53.0,3.0,,False
Denver Broncos,23.0,0.0,New York Jets,DEN,NYJ,NYJ,DEN,DEN,False,-1.0,DEN,False,40.5,Under,-17.5,23.0,2017,14,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,60.0,3.0,,False
Denver Broncos,23.0,0.0,New York Jets,DEN,NYJ,NYJ,DEN,DEN,False,-1.0,DEN,False,40.5,Under,-17.5,23.0,2017,14,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,60.0,3.0,,False
Denver Broncos,24.0,27.0,Kansas City Chiefs,DEN,KC,DEN,KC,KC,False,-3.0,KC,False,37.5,Over,13.5,51.0,2017,17,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,17.0,4.0,,False
Denver Broncos,24.0,27.0,Kansas City Chiefs,DEN,KC,DEN,KC,KC,False,-3.0,KC,False,37.5,Over,13.5,51.0,2017,17,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,17.0,4.0,,False
Denver Broncos,27.0,24.0,Seattle Seahawks,DEN,SEA,DEN,SEA,DEN,True,-3.0,DEN,True,42.5,Over,8.5,51.0,2018,1,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,84.0,5.0,,False
Denver Broncos,27.0,24.0,Seattle Seahawks,DEN,SEA,DEN,SEA,DEN,True,-3.0,DEN,True,42.5,Over,8.5,51.0,2018,1,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,84.0,5.0,,False
Denver Broncos,23.0,27.0,Kansas City Chiefs,DEN,KC,KC,DEN,KC,True,-3.5,KC,True,53.5,Under,-3.5,50.0,2018,4,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,65.0,5.0,,False
Denver Broncos,23.0,27.0,Kansas City Chiefs,DEN,KC,KC,DEN,KC,True,-3.5,KC,True,53.5,Under,-3.5,50.0,2018,4,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,65.0,5.0,,False
Denver Broncos,20.0,23.0,Los Angeles Rams,DEN,LAR,LAR,DEN,LAR,True,-7.0,LAR,True,50.0,Under,-7.0,43.0,2018,6,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,25.0,6.0,,False
Denver Broncos,20.0,23.0,Los Angeles Rams,DEN,LAR,LAR,DEN,LAR,True,-7.0,LAR,True,50.0,Under,-7.0,43.0,2018,6,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,25.0,6.0,,False
Denver Broncos,17.0,19.0,Houston Texans,DEN,HOU,DEN,HOU,HOU,False,-1.0,HOU,False,46.5,Under,-10.5,36.0,2018,9,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,53.0,3.0,,False
Denver Broncos,17.0,19.0,Houston Texans,DEN,HOU,DEN,HOU,HOU,False,-1.0,HOU,False,46.5,Under,-10.5,36.0,2018,9,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,53.0,3.0,,False
Denver Broncos,24.0,17.0,Pittsburgh Steelers,DEN,PIT,PIT,DEN,DEN,False,-3.0,DEN,False,47.5,Under,-6.5,41.0,2018,12,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,41.0,7.0,,False
Denver Broncos,24.0,17.0,Pittsburgh Steelers,DEN,PIT,PIT,DEN,DEN,False,-3.0,DEN,False,47.5,Under,-6.5,41.0,2018,12,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,41.0,7.0,,False
Denver Broncos,16.0,17.0,Cleveland Browns,DEN,CLE,DEN,CLE,CLE,False,-1.0,CLE,False,47.0,Under,-14.0,33.0,2018,15,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,46.0,0.0,,False
Denver Broncos,16.0,17.0,Cleveland Browns,DEN,CLE,DEN,CLE,CLE,False,-1.0,CLE,False,47.0,Under,-14.0,33.0,2018,15,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,46.0,0.0,,False
Denver Broncos,9.0,23.0,Los Angeles Chargers,DEN,LAC,LAC,DEN,LAC,True,-7.0,LAC,True,43.5,Under,-11.5,32.0,2018,17,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,51.0,6.0,,False
Denver Broncos,9.0,23.0,Los Angeles Chargers,DEN,LAC,LAC,DEN,LAC,True,-7.0,LAC,True,43.5,Under,-11.5,32.0,2018,17,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,51.0,6.0,,False
Denver Broncos,14.0,16.0,Chicago Bears,DEN,CHI,CHI,DEN,CHI,True,-3.0,CHI,True,40.5,Under,-10.5,30.0,2019,2,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,14.0,16.0,Chicago Bears,DEN,CHI,CHI,DEN,CHI,True,-3.0,CHI,True,40.5,Under,-10.5,30.0,2019,2,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,24.0,26.0,Jacksonville Jaguars,DEN,JAX,DEN,JAX,JAX,False,-2.5,DEN,True,37.5,Over,12.5,50.0,2019,4,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,24.0,26.0,Jacksonville Jaguars,DEN,JAX,DEN,JAX,JAX,False,-2.5,DEN,True,37.5,Over,12.5,50.0,2019,4,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,16.0,0.0,Tennessee Titans,DEN,TEN,DEN,TEN,DEN,True,-1.5,DEN,True,41.0,Under,-25.0,16.0,2019,6,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,16.0,0.0,Tennessee Titans,DEN,TEN,DEN,TEN,DEN,True,-1.5,DEN,True,41.0,Under,-25.0,16.0,2019,6,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,6.0,30.0,Kansas City Chiefs,DEN,KC,KC,DEN,KC,True,-3.0,KC,True,49.5,Under,-13.5,36.0,2019,7,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,6.0,30.0,Kansas City Chiefs,DEN,KC,KC,DEN,KC,True,-3.0,KC,True,49.5,Under,-13.5,36.0,2019,7,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,24.0,19.0,Cleveland Browns,DEN,CLE,CLE,DEN,DEN,False,-4.0,DEN,False,39.0,Over,4.0,43.0,2019,9,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,24.0,19.0,Cleveland Browns,DEN,CLE,CLE,DEN,DEN,False,-4.0,DEN,False,39.0,Over,4.0,43.0,2019,9,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,23.0,20.0,Los Angeles Chargers,DEN,LAC,LAC,DEN,DEN,False,-4.5,LAC,True,38.5,Over,4.5,43.0,2019,13,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,23.0,20.0,Los Angeles Chargers,DEN,LAC,LAC,DEN,DEN,False,-4.5,LAC,True,38.5,Over,4.5,43.0,2019,13,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,27.0,17.0,Detroit Lions,DEN,DET,DEN,DET,DEN,True,-7.5,DEN,True,40.0,Over,4.0,44.0,2019,16,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,27.0,17.0,Detroit Lions,DEN,DET,DEN,DET,DEN,True,-7.5,DEN,True,40.0,Over,4.0,44.0,2019,16,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,14.0,16.0,Tennessee Titans,DEN,TEN,TEN,DEN,TEN,True,-3.0,TEN,True,41.0,Under,-11.0,30.0,2020,1,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,14.0,16.0,Tennessee Titans,DEN,TEN,TEN,DEN,TEN,True,-3.0,TEN,True,41.0,Under,-11.0,30.0,2020,1,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,10.0,28.0,Tampa Bay Buccaneers,DEN,TB,TB,DEN,TB,True,-6.0,TB,True,42.5,Under,-4.5,38.0,2020,3,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,10.0,28.0,Tampa Bay Buccaneers,DEN,TB,TB,DEN,TB,True,-6.0,TB,True,42.5,Under,-4.5,38.0,2020,3,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,16.0,43.0,Kansas City Chiefs,DEN,KC,KC,DEN,KC,True,-7.0,KC,True,46.0,Over,13.0,59.0,2020,7,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,16.0,43.0,Kansas City Chiefs,DEN,KC,KC,DEN,KC,True,-7.0,KC,True,46.0,Over,13.0,59.0,2020,7,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,31.0,30.0,Los Angeles Chargers,DEN,LAC,LAC,DEN,DEN,False,-3.5,LAC,True,44.5,Over,16.5,61.0,2020,8,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,31.0,30.0,Los Angeles Chargers,DEN,LAC,LAC,DEN,DEN,False,-3.5,LAC,True,44.5,Over,16.5,61.0,2020,8,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,20.0,13.0,Miami Dolphins,DEN,MIA,MIA,DEN,DEN,False,-3.5,DEN,False,46.0,Under,-13.0,33.0,2020,11,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,20.0,13.0,Miami Dolphins,DEN,MIA,MIA,DEN,DEN,False,-3.5,DEN,False,46.0,Under,-13.0,33.0,2020,11,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,3.0,31.0,New Orleans Saints,DEN,NO,NO,DEN,NO,True,-14.5,NO,True,36.5,Under,-2.5,34.0,2020,12,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,3.0,31.0,New Orleans Saints,DEN,NO,NO,DEN,NO,True,-14.5,NO,True,36.5,Under,-2.5,34.0,2020,12,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,19.0,48.0,Buffalo Bills,DEN,BUF,BUF,DEN,BUF,True,-6.0,BUF,True,48.0,Over,19.0,67.0,2020,15,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,19.0,48.0,Buffalo Bills,DEN,BUF,BUF,DEN,BUF,True,-6.0,BUF,True,48.0,Over,19.0,67.0,2020,15,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
Denver Broncos,31.0,32.0,Las Vegas Raiders,DEN,LVR,LVR,DEN,LVR,True,-2.5,LVR,True,50.5,Over,12.5,63.0,2020,17,False,Sports Authority Field at Mile High,Empower Field at Mile High,"Denver, CO",2001.0,outdoor,cold,"76,125",Grass,39.743889,-105.02,,,,False
Denver Broncos,31.0,32.0,Las Vegas Raiders,DEN,LVR,LVR,DEN,LVR,True,-2.5,LVR,True,50.5,Over,12.5,63.0,2020,17,False,Sports Authority Field at Mile High,Mile High Stadium,"Denver, CO",1960.0,outdoor,cold,,,39.74611111,-105.0216667,,,,False
